Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
2638,23.1,Male,25000.0,Yes,3.06,75.7,1,30.7,No,Yes,2.3,3.34,3.31,3.34,Year 4,CS,High School,0
2639,18.7,Female,40525.0,Yes,4.5,85.4,2,39.8,No,No,3.8,4.0,4.0,4.0,Year 2,Engineering,Bachelor,0
2640,21.9,Female,74454.0,Yes,3.76,73.9,1,37.8,No,No,3.7,2.9,2.72,2.72,Year 1,CS,None,0
2641,25.0,Female,25000.0,Yes,4.79,83.2,1,29.1,No,No,6.4,2.38,1.99,1.99,Year 1,Arts,None,1
2642,20.5,Male,25000.0,Yes,5.02,76.7,2,41.9,Yes,Yes,6.6,2.09,2.1,2.1,Year 1,Engineering,Bachelor,0
2643,19.1,Female,25000.0,Yes,3.54,78.4,2,30.4,No,Yes,3.6,3.99,3.78,3.73,Year 3,Arts,Bachelor,0
2644,19.6,Female,25000.0,Yes,4.67,90.6,1,35.7,No,No,3.1,2.95,2.63,2.61,Year 3,Science,PhD,0
2645,18.6,Male,33576.0,Yes,3.1,72.7,1,58.3,No,No,2.9,2.51,1.85,1.82,Year 4,Business,Bachelor,0
2646,19.3,Male,25000.0,Yes,6.33,81.7,0,32.3,No,No,7.3,0.72,0.86,0.86,Year 1,Business,Master,1
2647,20.2,Male,38696.0,Yes,5.84,85.8,1,23.7,Yes,No,7.1,2.9,2.98,2.98,Year 1,Business,Master,0
2648,17.9,Female,43754.0,Yes,4.38,84.1,4,21.5,Yes,No,6.7,2.57,2.37,2.37,Year 1,Business,Master,0
2649,21.0,Male,25000.0,No,3.01,77.3,1,29.0,No,No,8.2,1.46,2.39,2.45,Year 4,Engineering,High School,0
2650,23.0,Male,25000.0,Yes,4.32,84.9,3,31.4,No,Yes,8.7,1.28,1.53,1.58,Year 4,CS,Master,0
2651,19.0,Female,31189.0,Yes,2.42,73.8,1,30.7,No,No,3.7,1.97,1.87,1.85,Year 3,Business,High School,0
2652,24.3,Female,27280.0,No,4.53,78.1,2,11.0,Yes,Yes,4.8,2.14,2.6,2.58,Year 4,Engineering,Bachelor,1
2653,22.1,Female,40611.0,Yes,1.23,94.7,0,5.0,Yes,Yes,6.9,2.69,2.83,2.83,Year 1,Arts,Master,0
2654,23.3,Female,27318.0,Yes,2.6,87.1,2,18.4,No,No,1.0,3.23,3.19,3.19,Year 1,Business,Bachelor,0
2655,19.6,Male,63504.0,Yes,4.48,82.0,3,30.7,No,Yes,5.0,1.62,1.82,1.77,Year 3,Science,Bachelor,0
2656,22.9,Female,25000.0,No,5.81,85.6,3,30.8,No,No,7.2,1.25,1.48,1.5,Year 3,Arts,High School,1
2657,18.6,Male,25000.0,Yes,4.48,75.6,1,35.5,No,No,4.9,2.17,2.38,2.39,Year 4,CS,Bachelor,0
2658,23.0,Female,25000.0,Yes,3.58,84.3,2,34.4,No,No,6.8,4.0,3.74,3.74,Year 1,Arts,High School,0
2659,21.4,Female,46225.0,Yes,2.75,78.4,1,24.0,No,No,1.9,4.0,3.79,3.82,Year 2,Business,Bachelor,0
2660,22.2,Male,30266.0,Yes,3.33,77.4,1,17.8,Yes,No,6.0,1.34,1.02,1.09,Year 4,Science,High School,0
2661,18.4,Female,43488.0,Yes,1.7,81.0,2,36.3,Yes,No,4.7,3.08,3.16,3.16,Year 1,Engineering,High School,0
2662,19.0,Male,42954.0,Yes,3.48,77.2,1,32.7,No,No,5.1,2.25,2.37,2.33,Year 2,Arts,Bachelor,0
2663,22.3,Male,25000.0,Yes,6.86,83.1,1,16.9,Yes,No,3.8,3.6,3.58,3.65,Year 4,Arts,Bachelor,0
2664,18.9,Female,25000.0,Yes,4.17,85.3,1,37.5,No,Yes,8.4,0.94,0.98,0.98,Year 1,Science,High School,0
2665,22.0,Female,,Yes,,79.8,3,41.5,No,Yes,,3.26,3.91,3.91,Year 1,CS,High School,0
2666,18.0,Female,25000.0,Yes,1.58,59.2,4,39.5,Yes,No,5.8,1.96,1.81,1.76,Year 3,Science,Bachelor,0
2667,22.9,Female,25000.0,Yes,5.83,75.1,1,41.6,Yes,No,9.2,2.18,2.68,2.68,Year 1,CS,High School,0
2668,18.3,Female,54149.0,Yes,5.98,73.3,3,21.0,Yes,No,3.8,1.13,0.73,0.75,Year 2,Arts,Bachelor,1
2669,22.2,Male,61028.0,Yes,4.28,85.0,1,40.2,No,No,5.8,2.54,2.56,2.57,Year 3,Arts,Bachelor,1
2670,22.4,Male,25000.0,Yes,4.8,76.2,2,28.1,Yes,Yes,4.3,1.72,1.76,1.76,Year 1,CS,Bachelor,0
2671,19.5,Male,25571.0,Yes,3.13,78.0,1,54.5,No,No,4.2,0.31,0.06,0.09,Year 3,CS,PhD,1
2672,22.3,Male,25000.0,Yes,3.64,88.7,0,40.7,No,No,6.1,2.79,2.28,2.3,Year 3,Engineering,Bachelor,0
2673,21.6,Female,31367.0,No,7.5,75.8,1,35.2,Yes,No,5.0,2.93,3.2,3.13,Year 2,Science,Bachelor,0
2674,19.8,Male,,Yes,,83.6,1,50.6,Yes,No,,3.11,3.19,3.2,Year 3,Business,High School,0
2675,18.8,Male,48237.0,Yes,6.38,77.1,0,23.9,Yes,Yes,8.7,1.51,1.47,1.45,Year 2,CS,Bachelor,1
2676,17.0,Male,48005.0,Yes,6.67,78.2,3,36.6,Yes,No,5.2,1.83,1.41,1.42,Year 4,Business,High School,0
2677,21.8,Female,25000.0,Yes,4.58,72.7,1,56.8,No,Yes,2.7,3.65,3.08,3.15,Year 3,Science,Bachelor,0
2678,17.6,Female,27132.0,Yes,3.84,77.8,1,39.8,No,No,5.0,3.04,2.63,2.65,Year 3,Business,Bachelor,0
2679,21.2,Male,,Yes,,71.1,2,31.8,Yes,No,,2.99,2.94,2.94,Year 2,Science,Bachelor,0
2680,20.4,Female,25000.0,Yes,4.7,74.3,1,26.8,No,Yes,3.9,2.09,2.13,2.08,Year 3,CS,High School,0
2681,22.5,Male,58897.0,Yes,4.02,76.3,2,18.4,No,No,8.4,1.75,2.08,2.13,Year 4,Business,Master,1
2682,20.3,Female,25000.0,No,3.86,99.5,3,26.5,No,No,6.5,3.08,3.48,3.49,Year 2,Engineering,Bachelor,0
2683,20.3,Male,33023.0,Yes,3.38,84.1,3,20.2,No,Yes,3.4,2.35,1.8,1.81,Year 2,Business,High School,1
2684,22.6,Male,25000.0,Yes,4.39,84.7,0,27.2,No,No,4.3,2.8,2.6,2.6,Year 1,Arts,Bachelor,0
2685,21.7,Female,25000.0,Yes,4.61,77.0,0,28.7,Yes,No,4.6,2.02,1.89,1.89,Year 1,Engineering,Master,0
2686,21.7,Female,45949.0,Yes,3.96,90.3,2,41.9,Yes,Yes,4.0,3.09,2.78,2.73,Year 2,CS,Master,0
2687,22.0,Male,50468.0,Yes,5.53,91.6,0,25.1,No,No,3.4,2.07,2.52,2.52,Year 1,CS,Master,0
2688,17.6,Female,30208.0,Yes,3.98,77.2,2,22.8,Yes,Yes,4.5,1.33,1.31,1.27,Year 3,Engineering,Master,1
2689,22.7,Female,,Yes,,90.5,0,40.6,No,No,,3.08,2.95,2.88,Year 3,Arts,Bachelor,0
2690,22.3,Female,30524.0,Yes,2.54,92.7,4,38.4,No,No,7.8,0.85,0.8,0.75,Year 3,Arts,High School,0
2691,18.8,Male,63218.0,Yes,3.73,65.4,1,27.1,Yes,Yes,6.3,1.0,0.81,0.85,Year 4,Science,Master,0
2692,20.5,Male,84603.0,Yes,3.92,88.9,2,37.2,No,No,6.4,0.95,0.85,0.75,Year 3,Science,Master,1
2693,20.9,Female,25000.0,Yes,0.81,75.9,2,26.9,No,No,6.1,1.21,1.3,1.29,Year 4,CS,Bachelor,1
2694,20.7,Male,25000.0,Yes,4.67,92.6,1,27.4,No,Yes,4.1,4.0,3.87,3.88,Year 3,Business,High School,0
2695,21.7,Male,49228.0,Yes,5.19,75.6,1,48.6,Yes,Yes,7.6,3.26,3.33,3.33,Year 1,Arts,High School,0
2696,24.1,Male,25196.0,Yes,6.86,86.9,4,28.3,Yes,No,4.7,3.23,3.25,3.25,Year 1,Business,Bachelor,0
2697,23.4,Female,52356.0,Yes,2.79,67.9,3,25.1,No,Yes,4.9,0.74,0.52,0.52,Year 3,Arts,High School,1
2698,18.1,Male,35194.0,Yes,3.86,90.9,0,30.2,No,Yes,6.2,2.09,2.1,2.1,Year 1,Engineering,Bachelor,0
2699,22.4,Female,25000.0,Yes,4.59,82.6,1,6.4,No,No,10.0,0.0,0.0,0.0,Year 1,Arts,None,1
2700,23.9,Male,30790.0,Yes,3.93,92.3,1,28.0,No,No,4.5,2.04,2.13,2.21,Year 2,Business,Master,1
2701,21.9,Male,65186.0,Yes,3.03,76.3,1,33.1,Yes,No,2.6,1.8,1.55,1.51,Year 2,Engineering,Master,0
2702,23.4,Male,27187.0,Yes,2.09,83.7,0,53.8,No,No,6.0,1.89,2.51,2.55,Year 2,Science,Master,0
2703,25.4,Male,25000.0,Yes,4.09,94.2,3,31.1,No,No,6.7,2.3,2.58,2.44,Year 2,Arts,Bachelor,0
2704,23.3,Female,25000.0,Yes,5.6,81.8,2,35.3,No,Yes,4.7,3.69,4.0,4.0,Year 2,Science,Bachelor,0
2705,21.5,Female,25000.0,Yes,4.01,85.4,0,34.2,Yes,Yes,4.4,4.0,3.88,3.82,Year 4,Engineering,Bachelor,0
2706,23.3,Male,25000.0,Yes,3.92,87.6,1,57.2,No,No,3.2,4.0,3.38,3.46,Year 2,Engineering,High School,0
2707,21.3,Male,48630.0,No,4.5,69.6,0,42.0,No,No,6.1,3.24,3.83,3.83,Year 1,Business,High School,1
2708,21.1,Female,25000.0,Yes,4.98,77.8,1,12.6,No,Yes,9.0,0.0,0.0,0.0,Year 4,Science,High School,1
2709,20.2,Female,75527.0,Yes,4.43,91.1,2,44.7,Yes,No,8.6,2.95,2.91,2.94,Year 4,Arts,PhD,0
2710,24.4,Female,25000.0,Yes,2.39,65.6,2,18.7,Yes,No,6.0,0.89,0.73,0.73,Year 1,Business,Bachelor,0
2711,19.2,Female,120438.0,Yes,4.6,90.9,3,22.2,No,Yes,4.8,1.83,1.57,1.57,Year 1,Arts,Master,0
2712,24.4,Male,83727.0,Yes,3.18,77.3,2,14.4,No,No,6.2,0.82,0.71,0.73,Year 2,Business,None,1
2713,22.1,Female,32361.0,Yes,3.06,98.4,1,51.9,No,Yes,4.9,3.55,3.26,3.21,Year 3,Business,Bachelor,0
2714,17.9,Male,25000.0,Yes,2.6,85.5,2,44.2,Yes,No,4.3,1.75,1.91,1.91,Year 1,Business,Bachelor,0
2715,21.8,Male,28760.0,No,3.89,75.6,4,44.8,No,No,5.8,0.93,0.82,0.9,Year 3,Arts,High School,1
2716,17.0,Female,25000.0,Yes,3.3,89.8,1,42.4,No,Yes,7.8,3.16,3.2,3.15,Year 3,Arts,None,0
2717,22.4,Female,25000.0,Yes,3.62,93.5,2,38.3,Yes,No,5.2,3.73,3.42,3.4,Year 3,Business,High School,0
2718,22.9,Female,35405.0,Yes,2.7,86.8,1,26.2,Yes,No,5.1,2.57,2.45,2.41,Year 3,Science,Bachelor,0
2719,19.7,Male,25000.0,Yes,5.16,78.4,2,32.5,No,Yes,5.0,3.27,3.23,3.26,Year 4,Engineering,Bachelor,0
2720,21.3,Male,25000.0,Yes,3.49,93.5,2,23.8,Yes,No,6.9,3.23,3.06,3.08,Year 4,Science,Bachelor,0
2721,25.3,Male,26312.0,No,3.06,74.6,1,19.8,Yes,No,7.0,1.73,2.09,2.04,Year 4,Arts,PhD,0
2722,19.9,Female,25000.0,Yes,1.8,90.6,2,22.3,No,No,3.6,3.53,2.99,2.99,Year 1,Arts,Bachelor,0
2723,18.7,Male,103455.0,No,6.19,62.7,1,58.3,Yes,No,5.2,3.14,2.83,2.7,Year 2,CS,High School,0
2724,24.3,Female,25000.0,Yes,1.98,82.9,5,25.4,Yes,Yes,7.5,2.75,2.39,2.39,Year 1,CS,None,0
2725,25.3,Male,38736.0,Yes,4.37,77.5,2,42.0,No,Yes,4.9,4.0,4.0,4.0,Year 3,Science,High School,0
2726,21.0,Female,32445.0,Yes,4.86,71.0,4,54.9,No,No,8.0,1.42,1.96,1.84,Year 2,Arts,High School,0
2727,23.2,Female,36741.0,Yes,3.5,92.4,1,39.4,Yes,No,6.7,4.0,3.52,3.52,Year 1,CS,High School,0
2728,24.0,Male,38463.0,Yes,4.54,64.8,2,20.5,Yes,No,8.7,0.07,0.07,0.07,Year 1,Arts,Master,1
2729,19.4,Male,50454.0,Yes,4.64,93.1,2,21.2,No,Yes,4.9,1.65,1.83,1.81,Year 2,Business,PhD,0
2730,19.9,Female,34887.0,Yes,5.09,69.7,2,31.4,Yes,No,6.8,1.99,2.47,2.38,Year 3,Engineering,Master,0
2731,23.7,Female,34028.0,Yes,4.78,90.4,1,57.1,No,No,6.8,2.47,1.99,1.96,Year 2,Engineering,High School,1
2732,24.7,Female,30794.0,Yes,3.59,75.8,1,47.1,No,No,7.4,1.07,0.58,0.63,Year 2,Science,High School,1
2733,22.2,Female,27363.0,Yes,3.48,66.4,2,36.4,No,No,6.1,0.0,0.31,0.33,Year 3,Science,High School,1
2734,19.1,Male,25000.0,Yes,6.66,78.4,3,27.5,Yes,No,7.5,2.41,2.6,2.53,Year 3,Engineering,Bachelor,0
2735,25.4,Female,28666.0,Yes,5.42,86.5,1,34.6,Yes,Yes,4.4,1.7,1.45,1.5,Year 4,Engineering,None,0
2736,19.8,Male,34364.0,Yes,3.09,74.8,2,32.3,Yes,No,5.4,2.37,2.03,1.95,Year 2,Engineering,Master,0
2737,20.3,Female,37847.0,Yes,4.43,84.1,0,32.2,Yes,Yes,2.8,2.73,2.43,2.37,Year 4,Science,Bachelor,0
2738,21.8,Male,,Yes,,87.5,0,19.5,Yes,No,,2.67,2.65,2.61,Year 4,Business,High School,0
2739,24.4,Female,25854.0,No,3.98,93.9,3,19.3,Yes,Yes,4.0,3.14,2.87,2.95,Year 4,Arts,Bachelor,0
2740,22.9,Male,28732.0,No,6.28,82.5,0,33.9,No,No,6.1,1.83,1.84,1.82,Year 3,Engineering,High School,0
2741,21.9,Male,25000.0,Yes,3.87,91.3,0,16.1,No,Yes,7.3,2.25,2.29,2.23,Year 4,Science,High School,0
2742,22.0,Male,35880.0,Yes,3.89,88.8,1,22.5,No,No,6.5,1.75,1.72,1.67,Year 2,Science,High School,1
2743,21.1,Female,26038.0,Yes,5.07,81.3,1,30.4,Yes,No,6.9,1.29,1.14,1.16,Year 3,CS,Master,0
2744,22.2,Female,33135.0,No,2.77,91.2,1,34.0,No,No,5.7,2.29,2.6,2.64,Year 3,Science,Bachelor,0
2745,17.0,Female,54202.0,Yes,3.31,89.2,1,43.4,Yes,Yes,5.2,1.74,1.36,1.33,Year 4,Science,Bachelor,0
2746,20.3,Male,25000.0,No,5.91,80.7,0,15.0,Yes,Yes,3.4,3.39,3.13,3.07,Year 3,CS,High School,0
2747,21.5,Female,42532.0,No,3.96,87.7,4,15.0,Yes,No,2.0,2.58,2.56,2.69,Year 2,Business,Bachelor,1
2748,18.5,Female,30331.0,Yes,2.95,84.2,1,45.7,No,No,2.8,3.06,3.06,3.06,Year 1,Engineering,Master,0
2749,21.8,Male,99979.0,Yes,4.23,86.4,6,50.1,Yes,Yes,4.3,0.98,1.19,1.19,Year 1,Engineering,Bachelor,1
2750,20.6,Male,26114.0,Yes,4.19,97.1,2,17.5,Yes,No,7.1,2.89,2.48,2.5,Year 2,Arts,PhD,0
2751,24.9,Male,,Yes,,60.599999999999994,0,19.9,Yes,Yes,,3.73,3.98,3.99,Year 4,Engineering,Master,0
2752,24.5,Male,30008.0,Yes,5.41,84.0,0,36.5,No,No,4.0,2.11,1.8,1.83,Year 3,Arts,Bachelor,1
2753,20.0,Male,25000.0,Yes,4.27,82.2,2,30.6,Yes,No,4.7,4.0,4.0,4.0,Year 2,Science,None,0
2754,20.7,Female,,Yes,,73.3,2,30.7,Yes,No,,1.35,1.44,1.53,Year 4,Engineering,Bachelor,1
2755,20.8,Male,50427.0,Yes,5.66,78.4,1,20.6,No,No,5.4,3.29,3.44,3.44,Year 4,Business,High School,0
2756,20.0,Female,25000.0,Yes,4.46,77.5,1,38.6,Yes,Yes,5.7,2.31,2.72,2.7,Year 4,Science,High School,0
2757,21.4,Female,25000.0,Yes,2.9,81.5,1,27.2,No,No,6.2,2.14,1.45,1.47,Year 2,Arts,Master,0
2758,19.3,Female,29178.0,Yes,6.33,85.8,1,26.8,Yes,No,8.0,2.55,2.69,2.81,Year 4,CS,High School,0
2759,18.5,Female,25000.0,Yes,5.65,78.3,2,16.4,No,No,5.7,3.43,3.33,3.26,Year 3,Arts,PhD,0
2760,22.4,Male,32180.0,Yes,2.43,60.8,1,39.5,No,No,2.3,1.05,0.68,0.68,Year 4,Engineering,Master,0
2761,22.4,Female,75409.0,Yes,3.23,74.4,4,25.7,No,Yes,5.7,0.46,0.7,0.63,Year 3,Arts,Bachelor,1
2762,19.2,Male,47178.0,Yes,2.27,93.3,1,29.5,Yes,No,8.1,2.54,2.55,2.54,Year 4,Engineering,Bachelor,0
2763,23.0,Female,74757.0,Yes,2.6,94.4,1,44.3,No,No,6.7,4.0,3.4,3.4,Year 1,Business,High School,0
2764,19.6,Female,25000.0,Yes,5.65,78.0,0,17.4,No,No,5.9,2.82,2.4,2.41,Year 2,Engineering,Master,0
2765,21.6,Female,27285.0,Yes,4.12,96.4,2,29.0,No,No,6.1,1.33,1.4,1.4,Year 1,CS,Master,0
2766,22.8,Female,25000.0,Yes,3.14,79.4,1,11.3,No,Yes,2.2,0.96,1.33,1.34,Year 2,CS,High School,0
2767,20.9,Male,25000.0,Yes,4.98,69.7,3,23.7,No,Yes,1.9,3.48,3.53,3.53,Year 1,Business,High School,0
2768,22.0,Male,25000.0,Yes,5.09,79.6,5,45.5,No,No,7.1,0.74,0.58,0.66,Year 4,Science,Master,1
2769,19.9,Female,25000.0,Yes,5.74,87.8,3,11.5,Yes,No,7.8,3.08,2.91,2.91,Year 1,Engineering,Bachelor,0
2770,20.6,Male,67475.0,Yes,4.79,77.5,2,32.8,No,Yes,4.4,3.64,3.66,3.69,Year 2,CS,High School,0
2771,20.5,Female,25000.0,Yes,4.83,86.8,1,49.2,No,No,5.8,3.56,3.67,3.65,Year 4,Engineering,Bachelor,0
2772,19.4,Male,67649.0,Yes,2.93,84.1,4,36.6,No,Yes,6.6,4.0,3.91,3.87,Year 2,Engineering,Master,0
2773,20.6,Female,62795.0,Yes,4.13,79.7,0,23.0,No,No,8.5,4.0,3.88,3.86,Year 3,Science,Master,0
2774,17.6,Male,40130.0,Yes,3.96,88.2,2,16.7,No,No,5.4,2.97,3.19,3.21,Year 2,Science,Master,1
2775,19.9,Female,25000.0,Yes,0.95,91.8,2,6.8,No,No,6.8,2.71,2.26,2.26,Year 2,Science,High School,1
2776,20.4,Female,25000.0,Yes,4.47,83.5,5,48.7,No,No,9.1,1.94,1.52,1.52,Year 1,Engineering,Bachelor,1
2777,20.4,Male,25000.0,No,1.78,86.7,1,24.9,Yes,No,5.0,1.87,2.28,2.3,Year 2,CS,High School,1
2778,20.5,Male,43264.0,No,4.94,70.3,0,8.4,No,No,5.6,0.03,0.0,0.0,Year 4,Business,High School,0
2779,20.9,Male,29787.0,Yes,3.5,93.1,1,17.7,No,No,3.5,3.53,3.55,3.55,Year 1,Engineering,Bachelor,0
2780,22.1,Male,25000.0,Yes,3.52,77.7,2,17.1,No,No,3.6,3.76,3.22,3.11,Year 3,Science,High School,0
2781,22.9,Male,59215.0,Yes,3.35,75.1,0,24.1,Yes,No,7.1,0.23,0.0,0.05,Year 4,CS,High School,1
2782,19.6,Male,81685.0,No,3.21,89.1,1,58.7,Yes,No,7.6,1.04,1.16,1.14,Year 4,CS,Master,0
2783,18.4,Female,25953.0,Yes,3.7,78.9,1,41.1,Yes,No,7.6,1.52,1.72,1.72,Year 1,Business,High School,0
2784,18.7,Male,31749.0,No,5.21,76.4,3,35.8,Yes,No,3.6,3.73,3.16,3.17,Year 4,CS,Master,0
2785,19.9,Female,25000.0,Yes,2.59,79.7,1,44.4,Yes,Yes,5.1,1.87,2.3,2.3,Year 1,CS,Bachelor,0
2786,20.2,Male,25000.0,Yes,4.01,72.3,2,52.0,Yes,No,6.4,2.85,2.43,2.45,Year 4,Arts,Bachelor,0
2787,19.3,Male,40387.0,Yes,6.74,76.4,3,36.3,Yes,No,1.4,1.62,1.96,1.9,Year 4,CS,Master,1
2788,18.1,Male,36788.0,Yes,3.13,90.2,2,47.3,No,Yes,6.3,3.65,3.88,3.88,Year 1,CS,Bachelor,0
2789,20.0,Female,25000.0,Yes,3.98,91.3,2,22.3,No,No,8.9,2.3,2.28,2.26,Year 2,Arts,Bachelor,0
2790,21.4,Male,25222.0,Yes,5.09,82.5,3,19.6,Yes,No,7.5,1.1,1.08,1.16,Year 4,Science,High School,1
2791,22.3,Female,25000.0,Yes,6.84,76.6,2,17.6,No,No,1.2,4.0,4.0,3.97,Year 4,Science,High School,0
2792,19.8,Female,25158.0,Yes,6.02,85.3,2,33.5,No,No,6.2,1.74,1.32,1.34,Year 2,Arts,High School,0
2793,20.1,Male,38328.0,Yes,3.82,66.8,1,5.0,No,Yes,5.9,2.69,2.51,2.51,Year 1,Engineering,Bachelor,0
2794,19.0,Female,25000.0,Yes,4.51,91.4,2,45.9,Yes,No,6.0,3.61,3.6,3.62,Year 2,Business,Master,1
2795,20.9,Male,28435.0,Yes,3.73,81.4,0,24.1,Yes,No,5.7,1.64,1.78,1.8,Year 2,Science,High School,0
2796,19.1,Male,36680.0,Yes,5.42,73.7,1,39.9,Yes,Yes,4.9,2.9,2.9,2.94,Year 3,Science,PhD,0
2797,22.3,Female,25000.0,Yes,3.84,93.9,2,13.3,Yes,No,1.3,3.44,3.38,3.38,Year 1,CS,Bachelor,0
2798,17.1,Female,25000.0,Yes,6.21,82.3,2,43.3,No,Yes,6.1,3.49,3.7,3.68,Year 4,Engineering,High School,0
2799,20.2,Female,25000.0,Yes,1.49,78.6,1,46.6,Yes,No,6.6,1.04,1.34,1.29,Year 2,Arts,Bachelor,1
2800,21.7,Female,25000.0,No,4.8,98.4,0,31.2,No,Yes,4.5,2.81,2.32,2.44,Year 3,Business,Master,0
2801,21.4,Female,29838.0,Yes,4.97,77.8,2,36.3,Yes,No,7.8,1.04,1.55,1.6,Year 3,Science,PhD,1
2802,26.9,Female,32125.0,Yes,0.73,88.0,1,17.7,No,Yes,2.5,2.8,2.99,2.95,Year 2,Engineering,Bachelor,0
2803,21.8,Male,,Yes,,87.5,1,30.5,Yes,No,,2.96,2.65,2.63,Year 2,CS,Bachelor,0
2804,18.8,Female,43990.0,Yes,5.71,75.2,3,41.7,No,No,5.7,1.96,2.17,2.2,Year 3,Business,Bachelor,0
2805,20.8,Female,25000.0,Yes,4.67,80.9,2,26.4,No,Yes,4.3,3.68,3.56,3.66,Year 4,Engineering,Master,0
2806,17.1,Male,94824.0,Yes,5.03,80.0,1,48.3,No,Yes,7.2,3.07,3.11,3.14,Year 4,Science,Bachelor,0
2807,20.8,Male,25000.0,Yes,6.18,67.9,1,8.6,Yes,Yes,4.7,2.13,2.01,2.02,Year 4,CS,Master,1
2808,19.2,Male,25000.0,Yes,3.55,66.3,3,26.1,Yes,No,7.9,0.0,0.69,0.67,Year 3,Business,High School,1
2809,23.0,Female,26324.0,Yes,6.17,64.6,1,6.9,Yes,No,4.2,0.29,0.0,0.0,Year 1,Arts,Master,1
2810,19.8,Female,38099.0,Yes,7.8,78.4,0,33.8,No,No,5.8,3.92,3.91,3.87,Year 4,CS,Master,0
2811,20.7,Female,25000.0,Yes,5.65,74.1,2,27.4,Yes,Yes,1.9,1.46,1.51,1.51,Year 1,Arts,PhD,1
2812,19.6,Male,25000.0,Yes,4.56,74.5,3,27.9,No,No,5.4,3.76,3.76,3.76,Year 1,CS,Bachelor,0
2813,24.8,Female,42395.0,Yes,3.93,78.6,1,38.9,Yes,No,5.6,4.0,3.73,3.77,Year 2,Science,Master,0
2814,20.3,Male,25000.0,Yes,4.27,82.0,0,26.6,Yes,No,7.7,1.83,1.68,1.68,Year 2,Science,Master,0
2815,25.0,Female,67644.0,Yes,4.23,79.5,1,63.7,No,No,2.8,3.26,3.48,3.44,Year 4,Engineering,Bachelor,0
2816,22.8,Female,25000.0,Yes,4.04,76.4,3,39.7,No,No,5.0,2.13,1.91,1.89,Year 2,Science,High School,0
2817,22.1,Female,25000.0,Yes,2.57,97.4,0,30.4,Yes,No,8.1,2.66,2.65,2.61,Year 2,CS,Bachelor,0
2818,21.8,Female,42879.0,Yes,4.55,80.4,1,21.9,No,No,8.4,1.19,1.43,1.51,Year 2,CS,None,1
2819,21.9,Female,78008.0,Yes,4.3,90.0,1,19.1,No,Yes,4.0,3.7,3.92,3.84,Year 2,CS,High School,0
2820,17.0,Male,38171.0,Yes,5.78,72.1,2,35.2,Yes,No,4.3,3.59,3.95,3.95,Year 1,Science,High School,0
2821,20.4,Male,63339.0,Yes,4.74,92.7,1,23.7,Yes,No,2.4,4.0,4.0,4.0,Year 3,Science,None,0
2822,22.9,Female,81306.0,Yes,3.05,77.6,0,41.9,No,Yes,1.7,2.28,2.7,2.63,Year 3,Business,High School,0
2823,20.9,Male,25000.0,Yes,2.57,100.0,1,29.0,No,No,4.8,2.72,2.72,2.75,Year 3,CS,Master,0
2824,17.9,Male,52210.0,No,3.99,71.5,5,29.1,Yes,No,4.3,2.91,3.25,3.25,Year 1,Business,Master,0
2825,20.9,Female,25000.0,Yes,2.87,73.5,1,31.4,No,Yes,9.2,0.8,0.76,0.77,Year 4,CS,PhD,1
2826,24.7,Male,38367.0,Yes,4.19,80.5,1,28.2,No,Yes,6.1,2.15,2.43,2.41,Year 3,Science,High School,0
2827,23.7,Male,28487.0,Yes,3.12,79.2,3,33.3,No,Yes,5.1,1.31,1.41,1.36,Year 2,Engineering,Bachelor,1
2828,20.9,Female,62678.0,Yes,5.66,72.6,2,54.8,Yes,No,6.7,2.26,2.08,2.18,Year 2,CS,Bachelor,1
2829,23.1,Male,60075.0,Yes,4.76,93.8,5,36.5,No,No,7.4,2.42,2.62,2.62,Year 1,CS,Master,0
2830,20.2,Male,41851.0,Yes,5.29,93.0,1,35.1,Yes,No,7.7,2.62,2.39,2.5,Year 4,Arts,High School,0
2831,17.3,Male,35563.0,Yes,3.79,79.3,3,39.4,Yes,No,6.0,0.66,0.79,0.84,Year 4,Science,Master,1
2832,19.0,Female,40337.0,Yes,4.26,90.1,1,28.7,Yes,No,5.5,3.25,3.31,3.29,Year 2,Business,Master,0
2833,24.4,Female,30855.0,Yes,5.19,93.4,1,18.4,Yes,Yes,5.8,3.84,3.71,3.74,Year 3,CS,Master,0
2834,20.4,Female,28661.0,Yes,4.48,81.9,4,5.0,Yes,No,5.4,4.0,3.52,3.49,Year 2,CS,High School,0
2835,20.5,Male,70654.0,Yes,4.92,76.6,1,5.4,No,No,4.5,2.68,2.23,2.2,Year 2,Arts,Bachelor,0
2836,20.3,Female,75943.0,Yes,3.12,92.3,2,39.0,No,No,7.4,2.47,2.81,2.82,Year 4,Business,Bachelor,0
2837,25.2,Female,27310.0,Yes,5.12,91.0,2,34.4,Yes,No,5.2,3.58,4.0,3.99,Year 3,Engineering,High School,0
2838,24.6,Female,34289.0,Yes,3.24,72.0,0,28.2,Yes,No,3.7,2.65,2.56,2.51,Year 2,Arts,Master,0
2839,25.9,Female,31226.0,Yes,6.71,93.3,1,58.3,No,Yes,5.5,2.51,2.34,2.34,Year 2,Business,Master,1
